status,display_name,first_name,last_name,esb_id,gsis_id,suffix,birth_date,college_name,position_group,position,jersey_number,height,weight,team_abbr,team_seq,current_team_id,football_name,entry_year,rookie_year,draft_club,college_conference,status_description_abbr,status_short_description,gsis_it_id,short_name,smart_id,headshot,draft_number,uniform_number,draft_round,season
RES,Jonathan Stewart,Jonathan,Stewart,STE770966,00-0026153,,03/21/1987,Oregon,RB,RB,28,5-10,245,NYG,1,3410,Jonathan,2008,2008,CAR,Pacific Ten Conference,A01,Active,33094,J.Stewart,32005354-4577-0966-26a7-63b5bd7a0239,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzvxfj3xrgnzc3jbag2n",13,,,
RET,Jonathan Stewart,Jonathan,Stewart,STE769912,00-0029880,,,,LB,ILB,,6-3,254,DAL,,1200,,,,,,,,,,32005354-4576-9912-6e26-b866f0ab89e7,,,,,
RET,Jonathan Stinchcomb,Jonathan,Stinchcomb,STI503973,00-0022078,,,,OL,T,78,6-5,315,NO,,3300,,,,,,,,,,32005354-4950-3973-65cc-e947fb46395c,,,,,
RET,Jonathan Stupar,Jonathan,Stupar,STU615594,00-0025864,,,,TE,TE,86,6-3,254,BAL,,325,,,,,,,,,,32005354-5561-5594-fe63-4e4d04255038,,,,,
RES,Jonathan Taylor,Jonathan,Taylor,TAY431618,00-0036223,,1999-01-19,Wisconsin,RB,RB,28,5-11,221,IND,,2200,Jonathan,2020,2020,IND,Big Ten Conference,R01,R/Injured,52449,J.Taylor,32005441-5943-1618-c081-5dd6b2d0b829,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vts6mscfg5le5zugxbtj",41,28,,2020
RET,Jonathan Vilma,Jonathan,Vilma,VIL582180,00-0022778,,,,LB,OLB,51,6-1,230,NO,,3300,,,,,,,,,,32005649-4c58-2180-8162-f13fd35d9a59,,,,,
RET,Jonathan Wade,Jonathan,Wade,WAD427290,00-0025471,,,,DB,DB,25,5-11,195,MIA,,2700,,,,,,,,,,32005741-4442-7290-60ea-d55fa185ca34,,,,,
CUT,Jonathan Walton,Jonathan,Walton,WAL794765,00-0034006,,09/20/1994,South Carolina,LB,LB,59,6-0,234,NO,1,3300,Jonathan,2017,2017,,Southeastern Conference,A01,Active,45835,J.Walton,32005741-4c79-4765-7367-80bc8a2c20e0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vipnsc2inulmfbpyrjdo",,,,
ACT,Jonathan Ward,Jonathan,Ward,WAR231319,00-0035924,,1997-09-30,Central Michigan,RB,RB,33,6-0,202,TEN,,2100,Jonathan,2020,2020,,Mid-American Conference,A01,Active,52826,J.Ward,32005741-5223-1319-7a39-25c10d8660c9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bomxfhviglzejmdgmbfb",,33,,2020
ACT,Jonathan Weeks,Jonathan,Weeks,WEE504348,00-0027224,,1986-02-17,Baylor,SPEC,LS,46,5-10,242,HOU,1,2120,Jonathan,2010,2010,,Big Twelve Conference,A01,Active,35731,J.Weeks,32005745-4550-4348-e7fc-6621be523408,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voya83nlggvkz053t9su",,46,,
RET,Jonathan Wells,Jonathan,Wells,WEL453476,00-0021223,,,,RB,RB,,6-1,252,IND,,2200,,,,,,,,,,32005745-4c45-3476-2fd4-5af45311b875,,,,,
RET,Jonathan Welsh,Jonathan,Welsh,WEL766990,00-0023581,,,,DL,DE,99,6-4,235,IND,,2200,,,,,,,,,,32005745-4c76-6990-87f1-b55088287928,,,,,
RET,Jonathan Wilhite,Jonathan,Wilhite,WIL062357,00-0026269,,,,DB,DB,27,5-11,185,CHI,,810,,,,,,,,,,32005749-4c06-2357-8929-f2f8648a2adb,,,,,
RET,Jonathan Willard,Jonathan,Willard,WIL112277,00-0030189,,,,LB,LB,49,6-2,231,TEN,,2100,,,,,,,,,,32005749-4c11-2277-6a4e-ccc05e4d2666,,,,,
ACT,Jonathan Williams,Jonathan,Williams,WIL384555,00-0032975,,1994-02-02,Arkansas,RB,RB,41,6-0,217,WAS,1,5110,Jonathan,2016,2016,BUF,Southeastern Conference,A01,Active,43445,J.Williams,32005749-4c38-4555-6a9c-d6163c44fa20,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0ll0fn386kqzwbgqn9q",156,41,,
RET,Jonathan Williams,Jonathan,Williams,WIL384563,00-0028563,,,,RB,RB,38,6-1,196,CIN,,920,,,,,,,,,,32005749-4c38-4563-5c29-c8c46731ef33,,,,,
ACT,Jonathan Woodard,Jonathan,Woodard,WOO202981,00-0032800,,1993-09-19,Central Arkansas,DL,DE,76,77,271,BUF,1,0610,Jonathan,2016,2016,JAX,Southland Conference,A01,Active,43515,J.Woodard,3200574f-4f20-2981-9e76-6db15a814a74,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lccpwxdqcyc4iznxdxw0",226,,,
DEV,Jonathan Wynn,Jonathan,Wynn,WYN133139,00-0034223,,1994-09-21,Vanderbilt,DL,DE,69,6-4,260,CAR,1,0750,Jonathan,2018,2018,,Southeastern Conference,P01,Practice Squad,46476,J.Wynn,32005759-4e13-3139-d813-66edb57b5c8a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ot7tujvd4dv1xsqco37r",,69,,
RET,Jonathon Amaya,Jonathon,Amaya,AMA783256,00-0027355,,,,DB,DB,27,6-2,205,KC,,2310,,,,,,,,,,3200414d-4178-3256-9155-233c3e64b6a4,,,,,
ACT,Jonathon Cooper,Jonathon,Cooper,COO617139,00-0036952,,,,LB,OLB,53,6-4,257,DEN,,1400,Jonathon,2021,2021,DEN,Big Ten Conference,A01,Active,53668,J.Cooper,3200434f-4f61-7139-8fe8-37197ea670fa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bno54l2ynmcbx6vnenmc",239,53,,
CUT,Jonathon Mincy,Jonathon,Mincy,MIN076392,00-0031978,,09/05/1992,Auburn,DB,CB,31,5-10,196,CHI,1,0810,Jonathon,2015,2015,,Southeastern Conference,A01,Active,42979,J.Mincy,32004d49-4e07-6392-2cfa-133b7128a52a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xppervudbbwttvvidsml",,,,
,Jonathon Rumph,Jonathon,Rumph,RUM496282,00-0032220,"",,,,,,,,,,,,,,,,,,43121,,32005255-4d49-6282-986b-85db67e8110e,,,,"",
RET,Jonathon Sharpe,Jonathon,Sharpe,SHA442977,00-0031451,,,,LB,LB,53,6-0,235,IND,,2200,,,,,,,,,,32005348-4144-2977-190c-ed169343faa9,,,,,
ACT,Jonnu Smith,Jonnu,Smith,SMI443054,00-0033858,,1995-08-22,Florida International,TE,TE,81,6-3,248,NE,1,3200,Jonnu,2017,2017,TEN,Conference USA,A01,Active,44912,J.Smith,3200534d-4944-3054-540c-5ec35eb5903e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dooebcykmkvzi39xo38x",100,81,,
RET,Jonny Harline,Jonny,Harline,HAR185781,00-0024703,,,,TE,TE,,6-4,245,NYG,,3410,,,,,,,,,,32004841-5218-5781-7c4b-d4311ac827b8,,,,,
RES,Jonotthan Harrison,Jonotthan,Harrison,HAR601814,00-0030649,,1991-08-25,Florida,OL,C,62,6-4,300,ATL,1,0200,Jonotthan,2014,2014,,Southeastern Conference,R23,Reserve/Future,41486,J.Harrison,32004841-5260-1814-a858-5588cbbb9d50,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wb11moujuevdcw8gajxo",,62,,
RET,Jonte Green,Jonte,Green,GRE291586,00-0029216,,,,DB,DB,42,6-0,184,ARI,,3800,,,,,,,,,,32004752-4529-1586-4143-fd8b3739aa22,,,,,
CUT,Jontre Kirklin,Jontre,Kirklin,KIR584889,00-0037553,,,,WR,WR,31,5-11,180,ARI,,3800,Jontre,2022,2022,,Southeastern Conference,P01,Practice Squad,55141,J.Kirklin,32004b49-5258-4889-6a24-88293ce4a4e2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umarkd6lnlkj7nbzbwfv",,31,,
RET,Joplo Bartu,Joplo,Bartu,BAR806381,00-0029770,,,,LB,LB,54,6-2,251,ARI,,3800,,,,,,,,,,32004241-5280-6381-9706-956b1de1fd08,,,,,
CUT,Jordan Agasiva,Jordan,Agasiva,AGA576972,00-0035543,,05/21/1997,Utah,OL,G,66,6-3,320,JAX,1,2250,Jordan,2019,2019,,Pacific Twelve Conference,A01,Active,48679,J.Agasiva,32004147-4157-6972-7130-dd06de9928b5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lnahjqlxcmo45fftz3e4",,,,
ACT,Jordan Akins,Jordan,Akins,AKI501776,00-0034364,,1992-04-19,Central Florida,TE,TE,88,6-4,243,HOU,1,2120,Jordan,2018,2018,HOU,American Athletic Conference,A01,Active,46167,J.Akins,3200414b-4950-1776-ed8f-713681e78d61,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jewjor3rbkrnwksetwf0",98,88,,
RET,Jordan Babineaux,Jordan,Babineaux,BAB720379,00-0022409,,,,DB,SS,26,6-0,210,TEN,,2100,,,,,,,,,,32004241-4272-0379-956f-d531a0b20ddd,,,,,
RET,Jordan Beck,Jordan,Beck,BEC189320,00-0023525,,,,LB,LB,57,6-2,235,DEN,,1400,,,,,,,,,,32004245-4318-9320-9392-045c993853f5,,,,,
CUT,Jordan Berry,Jordan,Berry,BER557478,00-0031502,,1991-03-18,Eastern Kentucky,SPEC,P,16,6-5,195,PIT,1,3900,Jordan,2015,2015,,Ohio Valley Conference,P07,PS; Vet,42333,J.Berry,32004245-5255-7478-13e5-5833cf0413fc,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rltqupvbxjui0kyat1fb",,16,,
RET,Jordan Black,Jordan,Black,BLA028553,00-0021959,,,,OL,T,60,6-5,305,WAS,,5110,,,,,,,,,,3200424c-4102-8553-c514-fa1b26b5af2c,,,,,
CUT,Jordan Brailford,Jordan,Brailford,BRA439937,00-0035319,,1995-10-09,Oklahoma State,LB,OLB,49,6-3,252,ATL,1,0200,Jordan,2019,2019,WAS,Big Twelve Conference,P01,Practice Squad,48036,J.Brailford,32004252-4143-9937-a42d-be30771b4671,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjfp39fmd7ubvkavfefa",253,49,,
CUT,Jordan Brown,Jordan,Brown,BRO413221,00-0035305,,1996-03-26,South Dakota State,DB,CB,38,6-0,200,NO,1,3300,Jordan,2019,2019,CIN,Missouri Valley Football Conference,P01,Practice Squad,48006,J.Brown,32004252-4f41-3221-2d67-f731d1ff432a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kaqsqjshwqb3mftizo6c",223,38,,
UFA,Jordan Cameron,Jordan,Cameron,CAM107841,00-0028040,,08/07/1988,USC,TE,TE,84,6-5,265,MIA,1,2700,Jordan,,,,,,,37177,,32004341-4d10-7841-2e65-1f97e75f43f7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyhmlsxyzwbznmeqnf9i",,,,
RET,Jordan Campbell,Jordan,Campbell,CAM442489,00-0029863,,,,RB,FB,45,5-11,240,WAS,,5110,,,,,,,,,,32004341-4d44-2489-23bb-e7ea9c0b8925,,,,,
CUT,Jordan Carrell,Jordan,Carrell,CAR468372,00-0033593,,06/30/1994,Colorado,DL,DT,69,6-2,290,DAL,1,1200,Jordan,2017,2017,DAL,Pacific Twelve Conference,A01,Active,45059,J.Carrell,32004341-5246-8372-a0e7-5c97d41bef96,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/erixknnuyr5rbhjpmwn9",246,,,
RET,Jordan Carstens,Jordan,Carstens,CAR602458,00-0022356,,,,DL,DT,67,6-5,300,CAR,,750,,,,,,,,,,32004341-5260-2458-d435-0b2784f084b6,,,,,
RES,Jordan Chunn,Jordan,Chunn,CHU131923,00-0034551,,1995-01-02,Troy,RB,RB,38,6-0,230,NYG,1,3410,Jordan,2018,2018,,Sun Belt Conference,R23,Reserve/Future,46735,J.Chunn,32004348-5513-1923-2901-43823e0a174c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/et6ihngm9gh0x813jx2w",,38,,
UFA,Jordan Dangerfield,Jordan,Dangerfield,DAN230284,00-0030023,,1990-12-25,Towson,DB,SS,37,5-11,200,PIT,1,3900,Jordan,2013,2013,,Colonial Athletic Association,A01,Active,40476,J.Dangerfield,32004441-4e23-0284-641f-eedb88d90085,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/efoazck9m2jo688qpoch",,37,,
ACT,Jordan Davis,Jordan,Davis,DAV487265,00-0037073,,,,DL,DT,90,6-6,340,PHI,,3700,Jordan,2022,2022,PHI,Southeastern Conference,A01,Active,54478,J.Davis,32004441-5648-7265-ac02-99b487d4f3e4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlm3pm9cslssspkbtham",13,90,,
CUT,Jordan Devey,Jordan,Devey,DEV185707,00-0030011,,1988-01-11,Memphis,OL,C,64,6-6,320,BUF,1,0610,Jordan,2013,2013,,Conference USA,A01,Active,40464,J.Devey,32004445-5618-5707-7327-0a221236e496,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxormuuwo9rey8mcxivp",,64,,
RET,Jordan Dewalt-Ondijo,Jordan,Dewalt-Ondijo,DEW039392,00-0031650,,,,LB,LB,,6-4,239,HOU,,2120,,,,,,,,,,32004445-5703-9392-423b-8aabadfae9c4,,,,,
ACT,Jordan Elliott,Jordan,Elliott,ELL323955,00-0036266,,1997-11-23,Missouri,DL,DT,96,6-4,315,CLE,,1050,Jordan,2020,2020,CLE,Southeastern Conference,A01,Active,52496,J.Elliott,3200454c-4c32-3955-163f-c80cea1e03d4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haqyzkxwxef0hojgyz4w",88,96,,2020
CUT,Jordan Ellis,Jordan,Ellis,ELL556384,00-0035396,,03/22/1996,Virginia,RB,RB,31,5-10,225,CIN,1,0920,Jordan,2019,2019,,Atlantic Coast Conference,A01,Active,48527,J.Ellis,3200454c-4c55-6384-2188-2e545eb2d75f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8synnemw6e3qfulosyy",,,,
RES,Jordan Evans,Jordan,Evans,EVA421955,00-0033790,,1995-01-27,Oklahoma,LB,OLB,50,6-3,242,CIN,1,0920,Jordan,2017,2017,CIN,Big Twelve Conference,R01,R/Injured,45006,J.Evans,32004556-4142-1955-6b12-4186f841c175,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aemtussu71w2bxnsvo8g",193,50,,
CUT,Jordan Fehr,Jordan,Fehr,FEH632375,00-0035980,,1998-06-16,,LB,LB,49,74,230,MIN,,3000,Jordan,,,,,,,,,32004645-4863-2375-75b4-ad8525689263,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rm9jup7kzp1nsl2plggn",,,,2020
DEV,Jordan Franks,Jordan,Franks,FRA597354,00-0034532,,1996-02-01,Central Florida,TE,TE,46,6-4,239,KC,1,2310,Jordan,2018,2018,,American Athletic Conference,P02,Prac Sq.; Inj,46716,J.Franks,32004652-4159-7354-1bab-af7ce136536e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlsa8rdfaysafmfyjy7m",,46,,
RES,Jordan Fuller,Jordan,Fuller,FUL337423,00-0036431,,1998-03-04,Ohio State,DB,SS,4,6-2,205,LA,,2510,Jordan,2020,2020,LA,Big Ten Conference,R01,R/Injured,52607,J.Fuller,32004655-4c33-7423-403a-432f7075ed42,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mebzgtom8zkzimyluj58",199,4,,2020
CUT,Jordan Gay,Jordan,Gay,GAY293234,00-0030410,,03/29/1990,Centre,SPEC,K,3,6-0,200,TEN,1,2100,Jordan,2013,2013,,Southern Athletic Association,A01,Active,40838,,32004741-5929-3234-3a22-b65b968fce00,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvkmzpoxih0ea3rp7qpr",,,,
CUT,Jordan Glasgow,Jordan,Glasgow,GLA360070,00-0036229,,1996-06-28,Michigan,LB,OLB,59,6-1,226,IND,,2200,Jordan,2020,2020,IND,Big Ten Conference,W03,Waivers/No Rec.,52621,J.Glasgow,3200474c-4136-0070-9c20-41c1f66d52a0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlsrgpdfng7ya7yz583c",213,59,,2020
RET,Jordan Gross,Jordan,Gross,GRO400181,00-0022117,,,,OL,T,69,6-4,305,CAR,,750,,,,,,,,,,32004752-4f40-0181-5d7d-614876038a0d,,,,,
RET,Jordan Hall,Jordan,Hall,HAL404643,00-0031415,,,,RB,RB,49,5-9,191,PIT,,3900,,,,,,,,,,32004841-4c40-4643-ed65-ad8bf5f61586,,,,,
RET,Jordan Harris,Jordan,Harris,HAR451619,00-0031293,,,,WR,WR,10,6-2,215,LA,,2510,,,,,,,,,,32004841-5245-1619-238a-8a10ff162a67,,,,,
RET,Jordan Hemby,Jordan,Hemby,HEM048857,00-0027465,,,,DB,DB,,5-11,190,IND,,2200,,,,,,,,,,32004845-4d04-8857-27a1-ebb9119b2244,,,,,
ACT,Jordan Hicks,Jordan,Hicks,HIC516259,00-0032129,,1992-06-27,Texas,LB,ILB,58,6-1,236,MIN,1,3000,Jordan,2015,2015,PHI,Big Twelve Conference,A01,Active,42427,J.Hicks,32004849-4351-6259-1f9d-4fc42253b5c3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enx95tn2wziims0wn0p5",84,58,,
UFA,Jordan Hill,Jordan,Hill,HIL450491,00-0030072,,02/08/1991,Penn State,DL,DT,93,6-1,290,DET,1,1540,Jordan,2013,2013,SEA,Big Ten Conference,R36,R/I; VV; NOT 90,40035,J.Hill,32004849-4c45-0491-48f6-d26adaf5996f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjxuuiaw2cjxqspxepgv",87,,,
CUT,Jordan Holland,Jordan,Holland,HOL149719,00-0035748,,03/15/1995,Prairie View A&M,DB,DB,40,5-9,195,SF,1,4500,Jordan,2016,,,Southwestern Athletic Conference,A01,Active,44426,J.Holland,3200484f-4c14-9719-eb28-b975b1b57f7c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pcwrwn651czcc8ov7hlf",,,,
CUT,Jordan Howard,Jordan,Howard,HOW239418,00-0032780,,1994-11-02,Indiana,RB,RB,28,6-0,224,NO,1,3300,Jordan,2016,2016,CHI,Big Ten Conference,P07,PS; Vet,43439,J.Howard,3200484f-5723-9418-9826-088b7176f34d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",150,28,,
RES,Jordan Jackson,Jordan,Jackson,JAC277405,00-0037294,,,,DL,DT,59,6-5,285,DEN,,1400,Jordan,2022,2022,NO,Mountain West Conference,R23,Reserve/Future,54659,J.Jackson,32004a41-4327-7405-7338-34e0e3962b29,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgrklq4y2is4yod2ivlc",194,59,,
RES,Jordan Jenkins,Jordan,Jenkins,JEN295944,00-0032970,,1994-07-01,Georgia,DL,DE,94,6-3,259,LV,1,2520,Jordan,2016,2016,NYJ,Southeastern Conference,R01,R/Injured,43372,J.Jenkins,32004a45-4e29-5944-da05-a9f046abd0ea,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwdlmnbznpvpudy545ft",83,94,,
CUT,Jordan Johnson,Jordan,Johnson,JOH390681,00-0033616,,05/21/1994,Buffalo,RB,RB,39,6-1,220,BUF,1,0610,Jordan,2017,2017,,Mid-American Conference,A01,Active,45486,J.Johnson,32004a4f-4839-0681-4977-a3751cd8c272,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o39gghuqebgamodrt7jy",,,,
RET,Jordan Kent,Jordan,Kent,KEN737281,00-0025597,,,,WR,WR,82,6-4,219,LA,,2510,,,,,,,,,,32004b45-4e73-7281-4ba2-910bef49683d,,,,,
RET,Jordan Kovacs,Jordan,Kovacs,KOV243683,00-0029975,,,,DB,DB,32,5-10,208,LA,,2510,,,,,,,,,,32004b4f-5624-3683-36ed-6d0ae2eb05cf,,,,,
RET,Jordan Kramer,Jordan,Kramer,KRA401130,00-0021557,,,,LB,LB,57,6-1,230,TEN,,2100,,,,,,,,,,32004b52-4140-1130-b938-609abfcb7379,,,,,
RES,Jordan Kunaszyk,Jordan,Kunaszyk,KUN021147,00-0035444,,1996-10-15,California,LB,MLB,51,6-3,235,CLE,1,1050,Jordan,2019,2019,,Pacific Twelve Conference,R01,R/Injured,48588,J.Kunaszyk,32004b55-4e02-1147-2aa7-6ddf28932eee,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oelu5areahfpqecehtku",,51,,
RET,Jordan LaSecla,Jordan,LaSecla,LAS089447,00-0028763,,,,QB,QB,19,6-3,205,OAK,,2520,,,,,,,,,,32004c41-5308-9447-1c4c-ea6e63934899,,,,,
CUT,Jordan Lasley,Jordan,Lasley,LAS460737,00-0034271,,11/13/1996,UCLA,WR,WR,13,6-1,213,DET,1,1540,Jordan,2018,2018,BAL,Pacific Twelve Conference,A01,Active,46231,J.Lasley,32004c41-5346-0737-8f53-a0380615c096,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xscnevjqizgxaojmbrdc",162,,,
DEV,Jordan Leggett,Jordan,Leggett,LEG424519,00-0033953,,1995-01-31,Clemson,TE,TE,81,6-5,258,DEN,1,1400,Jordan,2017,2017,NYJ,Atlantic Coast Conference,W03,Waivers/No Rec.,44963,J.Leggett,32004c45-4742-4519-8d66-b06d05829d00,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjcxnm0lntsec4idp0gi",150,81,,
CUT,Jordan Leslie,Jordan,Leslie,LES225858,00-0031801,,10/31/1991,Brigham Young,WR,WR,19,6-1,205,DEN,1,1400,Jordan,2015,2015,,Independent,A01,Active,42832,J.Leslie,32004c45-5322-5858-761c-1ca6b12d530b,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ri47aisqwhmvn3epenqm",,,,
RET,Jordan Lomax,Jordan,Lomax,LOM688721,00-0032678,,,,DB,FS,37,5-10,194,LA,,2510,,,,,,,,,,32004c4f-4d68-8721-cf1f-505b09d4605f,,,,,
ACT,Jordan Love,Jordan,Love,LOV130776,00-0036264,,1998-11-02,Utah State,QB,QB,10,6-4,220,GB,,1800,Jordan,2020,2020,GB,Mountain West Conference,A01,Active,52434,J.Love,32004c4f-5613-0776-be4c-ce231b05c522,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6i6tjhn1gmiuer38l4p",26,10,,2020
CUT,Jordan Lucas,Jordan,Lucas,LUC068819,00-0032797,,1993-08-02,Penn State,DB,SS,29,6-1,190,IND,1,2200,Jordan,2016,2016,MIA,Big Ten Conference,P02,Prac Sq.; Inj,43493,J.Lucas,32004c55-4306-8819-71f2-b176439198a6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gl7dbai456eibmbj22dh",204,29,,
RET,Jordan Lynch,Jordan,Lynch,LYN270924,00-0031126,,,,RB,RB,36,6-0,220,CHI,,810,,,,,,,,,,32004c59-4e27-0924-552f-27cae4e9bf2d,,,,,
RET,Jordan Mabin,Jordan,Mabin,MAB218573,00-0029502,,,,DB,CB,36,5-11,180,LAC,,4400,,,,,,,,,,32004d41-4221-8573-f7cb-471c5f4f933f,,,,,
RET,Jordan Mack,Jordan,Mack,MAC315560,00-0035772,,,,LB,OLB,47,6-2,230,CAR,,0750,Jordan,2020,2020,,Atlantic Coast Conference,R02,R/Retired,52674,J.Mack,32004d41-4331-5560-b40a-dd67580caecd,,,47,,2020
ACT,Jordan Mailata,Lafoga,Mailata,MAI305232,00-0034429,,1997-03-31,No College,OL,T,68,6-8,344,PHI,1,3700,Jordan,2018,2018,PHI,NO COLLEGE,A01,Active,46302,J.Mailata,32004d41-4930-5232-17b1-66c75ca87b88,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug8vdjh673cyjaygky4k",233,68,,
ACT,Jordan Mason,Jordan,Mason,MAS125056,00-0037525,,,,RB,RB,24,6-1,218,SF,,4500,Jordan,2022,2022,,Atlantic Coast Conference,A01,Active,55113,J.Mason,32004d41-5312-5056-fafb-b3b690e395a1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/siy6cm1nrvftegskwnnr",,24,,
RES,Jordan Matthews,Jordan,Matthews,MAT569663,00-0031299,,1992-07-16,Vanderbilt,TE,TE,88,6-3,215,SF,1,4500,Jordan,2014,2014,PHI,Southeastern Conference,R01,R/Injured,41271,J.Matthews,32004d41-5456-9663-2598-657f4f0af257,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",42,88,,
CUT,Jordan McCray,Jordan,McCray,MCC669441,00-0030755,,05/31/1992,Central Florida,OL,G,60,6-3,322,CHI,1,0810,Jordan,2014,2014,,American Athletic Conference,A01,Active,41593,J.McCray,32004d43-4366-9441-c587-ac7969967036,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkeutxon6u8jspjmr5g4",,,,
RES,Jordan Meredith,Jordan,Meredith,MER143815,00-0036604,,,,OL,G,61,6-2,300,LV,,2520,Jordan,2021,2021,,Conference USA,R23,Reserve/Future,53869,J.Meredith,32004d45-5214-3815-bbf5-bef15541a8ac,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eenqkyq01v35cpi6nlxt",,61,,
TRC,Jordan Miller,Jordan,Miller,MIL373762,00-0035285,,1997-02-08,Washington,DB,CB,32,6-2,190,ARI,1,3800,Jordan,2019,2019,ATL,Pacific Twelve Conference,P06,PS; Exc,47955,J.Miller,32004d49-4c37-3762-c0d7-70bbb307a253,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zngxpinbt8qmidjcvyuz",172,32,,
RET,Jordan Miller,Jordan,Miller,MIL365549,00-0028349,,,,DL,DT,96,6-1,316,JAX,,2250,,,,,,,,,,32004d49-4c36-5549-93b0-4a69ad4d4d54,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixvmjqd2r09noahenvwf",,,,
CUT,Jordan Mills,Jordan,Mills,MIL706804,00-0030046,,1990-12-24,Louisiana Tech,OL,T,50,6-5,316,SF,1,4500,Jordan,2013,2013,CHI,Conference USA,A01,Active,40111,J.Mills,32004d49-4c70-6804-7bfe-b42949f0984f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxrk6tcnr3jnjluohskt",163,50,,
CUT,Jordan Moore,Jordan,Moore,MOO432562,00-0033233,,12/13/1993,Texas-San Antonio,DB,DB,30,6-3,225,DEN,1,1400,Jordan,2017,2017,,Conference USA,A01,Active,45081,J.Moore,32004d4f-4f43-2562-19ec-195cdfab60a3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o6dsl05ysfo4aa1ex4bl",,,,
CUT,Jordan Morgan,Jordan,Morgan,MOR166783,00-0033565,,05/13/1994,Kutztown,OL,OG,66,6-4,311,NYJ,1,3430,Jordan,2017,2017,CHI,Pennsylvania State Athletic Conference,A01,Active,44960,J.Morgan,32004d4f-5216-6783-d1a4-77fea1f7f14e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nwrxejq8fybas6z40lpm",147,,,
RET,Jordan Morris,Jordan,Morris,BER388850,00-0028997,,,,DB,CB,48,5-11,214,WAS,,5110,,,,,,,,,,32004245-5238-8850-8de6-0b33c60dc39a,,,,,
CUT,Jordan Mudge,Jordan,Mudge,MUD481459,00-0033211,,08/08/1989,Nevada,OL,OG,61,6-4,300,BUF,1,0610,Jordan,2017,2017,,Mountain West Conference,A01,Active,38876,J.Mudge,32004d55-4448-1459-ea06-05c79bc0de0a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbrozko5wpjbgffmjc6v",,,,
